,lat,lng,no_bath,no_bed,no_toilets,price
0,6.4703826,3.5674072,3,3,3,1000000
1,6.5835598,3.2935778,2,2,2,250000
2,6.5835598,3.2935778,1,1,1,170000
3,6.4530942,3.2910616,3,3,3,1000000
4,6.5002355,3.3028589,2,2,2,1000000
5,6.4378049,3.5166148,3,3,3,1300000
6,6.5649850999999995,3.280998,1,1,1,250000
7,6.4637828,3.1286089,3,3,3,1600000
8,6.4637828,3.1286089,2,2,2,1800000
9,6.6006802,3.3830475,3,3,3,550000
10,6.6006802,3.3830475,3,3,3,450000
11,6.6006802,3.3830475,3,3,3,500000
12,6.6006802,3.3830475,4,4,4,1800000
13,6.6006802,3.3830475,1,1,1,350000
14,6.6006802,3.3830475,2,2,2,700000
15,6.5749393,3.3916829,4,4,4,2000000
16,6.6006802,3.3830475,4,4,4,600000
17,6.653984500000001,3.365705,4,4,4,1000000
18,6.4378049,3.5166148,4,4,4,1800000
20,6.5734341999999994,3.3660436,4,4,4,1600000
21,6.5152684,3.3477076,3,3,3,550000
22,6.4637828,3.1286089,5,5,5,4000000
23,6.454879099999999,3.4245984,2,2,2,400000
24,6.4378049,3.5166148,4,4,4,2000000
25,6.5027124999999995,3.3310269,1,1,1,350000
26,6.4352205,3.4957366,4,4,4,550000
27,6.4280556,3.4219444,4,4,4,18000000
28,6.4280556,3.4219444,4,4,4,5000000
29,6.4280556,3.4219444,5,5,5,4000000
30,6.4280556,3.4219444,7,7,7,20000000
31,6.4280556,3.4219444,4,4,4,3000000
32,6.4280556,3.4219444,4,4,4,4500000
33,6.4280556,3.4219444,4,4,4,2500000
34,6.4515137,3.4697445,4,4,4,3500000
35,6.446640299999999,3.4383413,3,3,3,7500000
36,6.446640299999999,3.4383413,4,4,4,60000
37,6.446640299999999,3.4383413,4,4,4,11000000
38,6.446640299999999,3.4383413,4,4,4,15000000
39,6.4637828,3.1286089,3,3,3,2200000
40,6.453527999999999,3.4343314,4,4,4,10000000
41,6.4378049,3.5166148,4,4,4,1500000
42,6.4486788,3.5496039,3,3,3,1500000
45,6.4637828,3.1286089,4,4,4,1800000
46,6.4515137,3.4697445,1,1,1,1600000
48,6.4486788,3.5496039,1,1,1,900000
49,6.450932099999999,3.5306387,1,1,1,1500000
50,6.6008805,3.294836,1,1,1,250000
51,6.539173,3.3841676,1,1,1,450000
52,6.4378049,3.5166148,2,2,2,240000
